Country,"Smoking prevalence, total (ages 15+) (% of adults)"
Albania,28.7
Algeria,15.6
Andorra,33.5
Arab World,21.95459232
Argentina,21.8
Armenia,24.1
Australia,14.7
Austria,29.6
Azerbaijan,20.8
Bahamas,11.5
Bahrain,26.4
Bangladesh,23
Barbados,7.8
Belarus,26.7
Belgium,28.2
Benin,6.4
Bosnia and Herzegovina,38.9
Botswana,20
Brazil,13.9
Brunei,16.9
Bulgaria,37
Burkina Faso,12.5
Cambodia,17.2
Canada,14.3
Cape Verde,9.1
Central Europe and the Baltics,30.39367047
Chile,37.8
China,25.6
Colombia,9
Comoros,14
Congo,26.9
Costa Rica,11.9
Croatia,37
Cuba,35.2
Cyprus,36.4
Czech Republic,34.3
Denmark,19.1
Djibouti,13.1
Dominican Republic,13.7
Early-demographic dividend,17.02670901
East Asia & Pacific,26.22821877
East Asia & Pacific (IDA & IBRD),26.70616183
East Asia & Pacific (excluding high income),26.70616183
Ecuador,7.1
Egypt,25.2
El Salvador,9.9
Eritrea,5.7
Estonia,31.3
Ethiopia,4.4
Euro area,29.14870902
Europe & Central Asia,29.29962286
Europe & Central Asia (IDA & IBRD),30.7776777
Europe & Central Asia (excluding high income),30.98479384
European Union,28.22395908
Fiji,22.6
Finland,20.4
France,32.7
Gambia,15.5
Georgia,28.8
Germany,30.6
Ghana,3.9
Greece,43.4
Haiti,12.7
High income,24.02272294
Honduras,2
Hungary,30.6
IBRD only,20.98533204
IDA & IBRD total,19.82862344
IDA blend,14.0381782
IDA only,15.33657144
IDA total,14.81690547
Iceland,14.7
India,11.5
Indonesia,39.4
Iran,11
Ireland,24.3
Israel,25.2
Italy,23.7
Jamaica,16.8
Japan,22.1
Kazakhstan,24
Kenya,10.7
Kiribati,47
Kuwait,22.5
Kyrgyzstan,26.5
Laos,28.9
Late-demographic dividend,24.73069166
Latin America & Caribbean,14.3203794
Latin America & Caribbean (IDA & IBRD),13.87823906
Latin America & Caribbean (excluding high income),12.88672033
Latvia,37
Least developed countries: UN classification,15.91044571
Lebanon,33.8
Lesotho,26.7
Liberia,9.8
Lithuania,28.8
Low & middle income,19.72952077
Lower middle income,17.41091869
Luxembourg,23.5
Malawi,14.5
Malaysia,21.5
Maldives,28.3
Mali,12.3
Malta,25.5
Mauritius,21.6
Mexico,14
Middle East & North Africa,19.43633943
Middle East & North Africa (IDA & IBRD),19.38541646
Middle East & North Africa (excluding high income),19.38541646
Middle income,20.28029521
Moldova,24.2
Mongolia,25.6
Montenegro,45.9
Morocco,23.4
Mozambique,16.6
Myanmar,20.3
Namibia,21.4
Nauru,40
Nepal,22.8
Netherlands,25.8
New Zealand,16
Niger,7.7
Nigeria,5.8
North America,21.02819788
Norway,20.2
OECD members,23.60660968
Oman,11.1
Other small states,23.04424514
Pakistan,20.1
Palau,15.6
Panama,6.1
Papua New Guinea,36.3
Paraguay,13.4
Peru,4.8
Philippines,24.3
Poland,28
Portugal,22.7
Post-demographic dividend,24.52383306
Qatar,20.6
Romania,29.7
Russia,39.3
Rwanda,12.3
Samoa,27.7
Saudi Arabia,15.6
Senegal,8.2
Serbia,38.9
Seychelles,21.5
Sierra Leone,24.8
Singapore,16.5
Slovakia,30.1
Slovenia,22.5
Small states,22.22276977
South Africa,20.3
South Asia,13.68894333
South Asia (IDA & IBRD),13.68894333
South Korea,23.3
Spain,29.3
Sri Lanka,13
Sub-Saharan Africa,10.21771225
Sub-Saharan Africa (IDA & IBRD),10.21771225
Sub-Saharan Africa (excluding high income),10.21585958
Suriname,25
Swaziland,9
Sweden,18.8
Switzerland,25.7
Tanzania,14.8
Thailand,19.9
Timor,42.6
Togo,7.4
Tonga,27.9
Tunisia,32.7
Turkey,27.2
Uganda,10
Ukraine,28.9
United Arab Emirates,28.9
United Kingdom,22.3
United States,21.8
Upper middle income,23.27404515
Uruguay,16.8
Uzbekistan,12.6
Vanuatu,18.6
Vietnam,22.8
World,20.47551744
Yemen,18.4
Zambia,13.8
Zimbabwe,15.8
